County,Waterbody Name,WBIC,Survey Year,Station Name,Swims Station Id,Site Seq No,Srvy Seq No,Survey Begin Date,Survey End Date,Survey Status,Data Entry Name,Entry Date,Visit Fish Seq No,Visit Type,Gear,Sample Date,Substation Name,Target Species,Fish Data Seq No,Net Number,Species Code,Species,Number of Fish,Length or Lower Length IN,Length Upper IN,Length or Lower Length MM,Length Upper MM,Weight Pounds,Weight Grams,Gender,Disease,Injury Type,Age (observed annuli),Edge Counted Desc,Age Structure,Mark Given,Mark Found,Second Mark Found ,Tag Number Given,Second Tag Number Given,Tag Number Found,Second Tag Number Found,YOY,Entry Date,Last Update Date,Data Ent Name,Last Update Name,Invalid Species,Non Standard Bin,Length Unit Error,Length Outside Range,Count Outside Range,Status Code
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357704,,I21,BROWN TROUT,1,11.7,,297.18,,0.687842376,312,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357705,,I21,BROWN TROUT,1,11.8,,299.72,,0.630522178,286,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357706,,I21,BROWN TROUT,1,12.7,,322.58,,0.817915133,371,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357707,,I21,BROWN TROUT,1,5.6,,142.24,,0.061729444,28,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357708,,I21,BROWN TROUT,1,16.3,,414.02,,1.358047768,616,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357709,,I21,BROWN TROUT,1,9.4,,238.76,,0.326284204,148,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357710,,I21,BROWN TROUT,1,20.9,,530.86,,3.357640829,1523,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357711,,I21,BROWN TROUT,1,15,,381,,0.936964775,425,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357712,,I21,BROWN TROUT,1,10.8,,274.32,,0.590838964,268,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357713,,I21,BROWN TROUT,1,9.3,,236.22,,0.370376664,168,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357714,,I21,BROWN TROUT,1,10.7,,271.78,,0.533518766,242,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357715,,I21,BROWN TROUT,1,10.6,,269.24,,0.493835552,224,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357716,,I21,BROWN TROUT,1,12.8,,325.12,,0.917123168,416,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357717,,I21,BROWN TROUT,1,10.6,,269.24,,0.436515354,198,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357718,,I21,BROWN TROUT,1,14.8,,375.92,,1.307341439,593,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357719,,I21,BROWN TROUT,1,9.8,,248.92,,0.388013648,176,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357720,,I21,BROWN TROUT,1,8.9,,226.06,,0.279987121,127,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357721,,I21,BROWN TROUT,1,7.6,,193.04,,0.196211447,89,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357722,,I21,BROWN TROUT,1,13.7,,347.98,,1.078060647,489,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357723,,I21,BROWN TROUT,1,13.4,,340.36,,0.99208035,450,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357724,,I21,BROWN TROUT,1,11.8,,299.72,,0.77161805,350,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357725,,I21,BROWN TROUT,1,14.4,,365.76,,1.252225864,568,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357726,,I21,BROWN TROUT,1,11.5,,292.1,,0.70547936,320,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357727,,I21,BROWN TROUT,1,11.1,,281.94,,0.590838964,268,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357728,,I21,BROWN TROUT,1,14.6,,370.84,,1.307341439,593,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357729,,I21,BROWN TROUT,1,12,,304.8,,0.681228507,309,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357730,,I21,BROWN TROUT,1,11.3,,287.02,,0.524700274,238,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357731,,I21,BROWN TROUT,1,13.3,,337.82,,0.857598347,389,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357732,,I21,BROWN TROUT,1,10.6,,269.24,,0.445333846,202,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357733,,I21,BROWN TROUT,1,10.6,,269.24,,0.559974242,254,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357734,,I21,BROWN TROUT,1,10.2,,259.08,,0.370376664,168,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357735,,I21,BROWN TROUT,1,11.1,,281.94,,0.535723389,243,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357736,,I21,BROWN TROUT,1,10.5,,266.7,,0.454152338,206,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357737,,I21,BROWN TROUT,1,9.7,,246.38,,0.405650632,184,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357738,,I21,BROWN TROUT,1,16.9,,429.26,,2.233283099,1013,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357739,,I21,BROWN TROUT,1,16.4,,416.56,,1.869520304,848,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357740,,I21,BROWN TROUT,1,12.4,,314.96,,0.822324379,373,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357741,,I21,BROWN TROUT,1,8.5,,215.9,,0.213848431,97,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357742,,I21,BROWN TROUT,1,13,,330.2,,1.000898842,454,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357743,,I21,BROWN TROUT,1,9.3,,236.22,,0.346125811,157,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357744,,I21,BROWN TROUT,1,7.7,,195.58,,0.17636984,80,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357745,,I21,BROWN TROUT,1,8.1,,205.74,,0.191802201,87,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357746,,I21,BROWN TROUT,1,11.3,,287.02,,0.599657456,272,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357747,,I21,BROWN TROUT,1,11.9,,302.26,,0.681228507,309,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357748,,I21,BROWN TROUT,1,9.9,,251.46,,0.394627517,179,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357749,,I21,BROWN TROUT,1,11.6,,294.64,,0.656977654,298,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357750,,I21,BROWN TROUT,1,6.5,,165.1,,0.130072757,59,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357751,,I21,BROWN TROUT,1,13.2,,335.28,,1.164040944,528,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357752,,I21,BROWN TROUT,1,8.7,,220.98,,0.271168629,123,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357753,,I21,BROWN TROUT,1,12.9,,327.66,,0.835552117,379,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357754,,I21,BROWN TROUT,1,9.2,,233.68,,0.335102696,152,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357755,,I21,BROWN TROUT,1,10.4,,264.16,,0.414469124,188,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357756,,I21,BROWN TROUT,1,10.5,,266.7,,0.399036763,181,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357757,,I21,BROWN TROUT,1,6,,152.4,,0.081571051,37,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357758,,I21,BROWN TROUT,1,16,,406.4,,1.622602528,736,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357759,,I21,BROWN TROUT,1,18.2,,462.28,,2.173758278,986,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357760,,I21,BROWN TROUT,1,17.3,,439.42,,1.902589649,863,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357761,,I21,BROWN TROUT,1,12.2,,309.88,,0.712093229,323,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357762,,I21,BROWN TROUT,1,12.3,,312.42,,0.736344082,334,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
MONROE,LA CROSSE RIVER,1650200,2010,LA CROSSE RIVER - BELOW ANGELO POND,10034659,52347688,197307662,13-May-10,13-May-10,DATA ENTRY COMPLETE AND PROOFED,lacrosse,13-Oct-11,694243,ELECTROFISHING,MINI BOOM SHOCKER,13-May-10,,ALL SPECIES,9357763,,I21,BROWN TROUT,1,11,,279.4,,0.496040175,225,,,,,,,,,,,,,,,13-Oct-11,,lacrosse,,,,,,,NA
